,air_density,air_temperature,barometric_pressure,brightness,delta_t,dew_point,feels_like,heat_index,lightning_strike_count,lightning_strike_count_last_1hr,lightning_strike_count_last_3hr,lightning_strike_last_distance,lightning_strike_last_epoch,precip,precip_accum_last_1hr,precip_accum_local_day,precip_accum_local_day_final,precip_accum_local_yesterday,precip_accum_local_yesterday_final,precip_analysis_type_yesterday,precip_minutes_local_day,precip_minutes_local_yesterday,precip_minutes_local_yesterday_final,pressure_trend,relative_humidity,sea_level_pressure,solar_radiation,station_pressure,timestamp,uv,wet_bulb_globe_temperature,wet_bulb_temperature,wind_avg,wind_chill,wind_direction,wind_gust,wind_lull
9263,1.23053,13.6,1012.9,1,1.4,11.1,13.6,13.6,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,85,1017.2,0,1012.9,1678620337,0.0,15.9,12.2,2.0,13.6,150,3.0,1.3
9264,1.23053,13.6,1012.9,1,1.4,11.1,13.6,13.6,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,85,1017.2,0,1012.9,1678619978,0.0,15.9,12.2,2.2,13.6,138,3.0,1.5
9265,1.23108,13.5,1013.0,1,1.3,11.2,13.5,13.5,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,86,1017.3,0,1013.0,1678619678,0.0,15.9,12.2,2.1,13.5,141,3.1,1.1
9266,1.23151,13.4,1013.0,1,1.3,11.1,13.4,13.4,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,86,1017.3,0,1013.0,1678619198,0.0,15.8,12.1,2.5,13.4,129,3.8,1.5
9267,1.23176,13.4,1013.2,1,1.3,11.1,13.4,13.4,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,86,1017.5,0,1013.2,1678618778,0.0,15.8,12.1,1.8,13.4,132,3.1,0.3
9268,1.23176,13.4,1013.2,1,1.3,11.1,13.4,13.4,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,86,1017.5,0,1013.2,1678618479,0.0,15.8,12.1,2.5,13.4,122,3.9,1.7
9269,1.23188,13.4,1013.3,0,1.3,11.1,13.4,13.4,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,86,1017.6,0,1013.3,1678618179,0.0,15.8,12.1,2.3,13.4,114,3.0,1.6
9270,1.23145,13.5,1013.3,0,1.4,11.0,13.5,13.5,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,85,1017.6,0,1013.3,1678617817,0.0,15.8,12.1,1.9,13.5,120,2.2,1.4
9271,1.23114,13.6,1013.4,0,1.4,11.1,13.6,13.6,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,85,1017.7,0,1013.4,1678617517,0.0,15.9,12.2,1.6,13.6,117,2.3,0.8
9272,1.23102,13.6,1013.3,0,1.4,11.1,13.6,13.6,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,85,1017.6,0,1013.3,1678617217,0.0,15.9,12.2,1.9,13.6,104,2.9,0.2
9273,1.23083,13.7,1013.5,1,1.4,11.2,13.7,13.7,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,85,1017.8,0,1013.5,1678616858,0.0,16.0,12.3,1.8,13.7,138,2.6,1.3
9274,1.23083,13.7,1013.5,1,1.5,11.0,13.7,13.7,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,84,1017.8,0,1013.5,1678616438,0.0,15.9,12.2,2.0,13.7,140,2.7,1.0
9275,1.23083,13.7,1013.5,0,1.5,11.0,13.7,13.7,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,84,1017.8,0,1013.5,1678615898,0.0,15.9,12.2,2.4,13.7,137,3.3,1.4
9276,1.23151,13.6,1013.7,0,1.4,11.1,13.6,13.6,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,85,1018.0,0,1013.7,1678615419,0.0,15.9,12.2,2.2,13.6,147,3.3,1.0
9277,1.23151,13.6,1013.7,0,1.4,11.1,13.6,13.6,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,85,1018.0,0,1013.7,1678615059,0.0,15.9,12.2,1.9,13.6,154,3.0,0.9
9278,1.23108,13.7,1013.7,0,1.4,11.2,13.7,13.7,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,85,1018.0,0,1013.7,1678614699,0.0,16.0,12.3,1.9,13.7,159,3.1,1.3
9279,1.23065,13.8,1013.7,0,1.5,11.1,13.8,13.8,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,84,1018.0,0,1013.7,1678614399,0.0,16.0,12.3,2.4,13.8,153,3.1,1.8
9280,1.23065,13.8,1013.7,0,1.5,11.1,13.8,13.8,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,84,1018.0,0,1013.7,1678614099,0.0,16.0,12.3,2.7,13.8,128,3.9,1.8
9281,1.23022,13.9,1013.7,1,1.5,11.2,13.9,13.9,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,84,1018.0,0,1013.7,1678613740,0.0,16.1,12.4,2.0,13.9,140,3.1,1.2
9282,1.23065,13.8,1013.7,1,1.5,11.1,13.8,13.8,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,84,1018.0,0,1013.7,1678613440,0.0,16.0,12.3,2.4,13.8,138,3.0,1.4
9283,1.23053,13.8,1013.6,1,1.5,11.1,13.8,13.8,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,84,1017.9,0,1013.6,1678613140,0.0,16.0,12.3,1.8,13.8,167,2.6,1.3
9284,1.2312,13.7,1013.8,1,1.5,11.0,13.7,13.7,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,84,1018.1,0,1013.8,1678612780,0.0,15.9,12.2,1.6,13.7,158,2.7,0.9
9285,1.23083,13.7,1013.5,1,1.4,11.2,13.7,13.7,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,85,1017.8,0,1013.5,1678612301,0.0,16.0,12.3,1.3,13.7,153,2.0,0.7
9286,1.23083,13.7,1013.5,0,1.4,11.2,13.7,13.7,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,85,1017.8,0,1013.5,1678611878,0.0,16.0,12.3,1.9,13.7,167,2.9,0.4
9287,1.23126,13.6,1013.5,0,1.4,11.1,13.6,13.6,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,85,1017.8,0,1013.5,1678611458,0.0,15.9,12.2,2.9,13.6,172,4.9,0.7
9288,1.23126,13.6,1013.5,0,1.4,11.1,13.6,13.6,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,85,1017.8,0,1013.5,1678611159,0.0,15.9,12.2,1.3,13.6,172,2.4,0.2
9289,1.23126,13.6,1013.5,0,1.4,11.1,13.6,13.6,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,85,1017.8,0,1013.5,1678610799,0.0,15.9,12.2,1.8,13.6,179,2.8,0.3
9290,1.23126,13.6,1013.5,0,1.4,11.1,13.6,13.6,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,steady,85,1017.8,0,1013.5,1678610499,0.0,15.9,12.2,2.3,13.6,163,3.6,0.9
9291,1.23126,13.6,1013.5,0,1.4,11.1,13.6,13.6,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,steady,85,1017.8,0,1013.5,1678610199,0.0,15.9,12.2,1.3,13.6,157,1.8,0.8
9292,1.23114,13.6,1013.4,0,1.4,11.1,13.6,13.6,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,steady,85,1017.7,0,1013.4,1678609840,0.0,15.9,12.2,1.9,13.6,170,3.3,1.1
9293,1.2309,13.6,1013.2,0,1.4,11.1,13.6,13.6,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,steady,85,1017.5,0,1013.2,1678609420,0.0,15.9,12.2,2.4,13.6,153,4.1,1.7
9294,1.23102,13.6,1013.3,0,1.3,11.3,13.6,13.6,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,steady,86,1017.6,0,1013.3,1678608760,0.0,16.0,12.3,2.4,13.6,150,4.1,1.2
9295,1.23078,13.6,1013.1,0,1.3,11.3,13.6,13.6,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,steady,86,1017.4,0,1013.1,1678608281,0.0,16.0,12.3,2.8,13.6,154,3.5,1.9
9296,1.23035,13.7,1013.1,0,1.4,11.2,13.7,13.7,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,steady,85,1017.4,0,1013.1,1678607861,0.0,16.0,12.3,1.9,13.7,153,3.0,1.2
9297,1.22992,13.8,1013.1,0,1.4,11.3,13.8,13.8,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,steady,85,1017.4,0,1013.1,1678607501,0.0,16.1,12.4,2.0,13.8,172,2.8,1.1
9298,1.22992,13.8,1013.1,0,1.4,11.3,13.8,13.8,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,steady,85,1017.4,0,1013.1,1678607201,0.0,16.1,12.4,2.1,13.8,174,3.5,1.1
9299,1.22961,13.9,1013.2,0,1.5,11.2,13.9,13.9,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,steady,84,1017.5,0,1013.2,1678606902,0.0,16.1,12.4,1.7,13.9,161,3.0,0.8
9300,1.22961,13.9,1013.2,0,1.5,11.2,13.9,13.9,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,steady,84,1017.5,0,1013.2,1678606542,0.0,16.1,12.4,2.4,13.9,154,3.9,1.3
9301,1.22918,14.0,1013.2,0,1.5,11.3,14.0,14.0,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,steady,84,1017.5,0,1013.2,1678606242,0.0,16.2,12.5,2.7,14.0,165,4.1,1.9
9302,1.22918,14.0,1013.2,0,1.5,11.3,14.0,14.0,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,steady,84,1017.5,0,1013.2,1678605942,0.0,16.2,12.5,1.5,14.0,164,2.0,0.7
9303,1.22876,14.1,1013.2,1,1.6,11.3,14.1,14.1,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,steady,83,1017.5,0,1013.2,1678605583,0.0,16.2,12.5,2.0,14.1,179,3.0,0.4
9304,1.22888,14.1,1013.3,1,1.6,11.3,14.1,14.1,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,steady,83,1017.6,0,1013.3,1678605223,0.0,16.2,12.5,1.9,14.1,145,2.9,0.9
9305,1.22845,14.2,1013.3,1,1.6,11.4,14.2,14.2,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,83,1017.6,0,1013.3,1678604743,0.0,16.3,12.6,2.0,14.2,154,3.2,0.2
9306,1.22845,14.2,1013.3,1,1.7,11.2,14.2,14.2,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,82,1017.6,0,1013.3,1678604323,0.0,16.2,12.5,2.4,14.2,159,3.1,1.0
9307,1.22845,14.2,1013.3,1,1.7,11.2,14.2,14.2,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,82,1017.6,0,1013.3,1678604023,0.0,16.2,12.5,2.1,14.2,164,3.3,1.1
9308,1.22876,14.1,1013.2,1,1.7,11.1,14.1,14.1,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,82,1017.5,0,1013.2,1678603723,0.0,16.1,12.4,2.5,14.1,144,3.2,1.7
9309,1.22833,14.2,1013.2,1,1.7,11.2,14.2,14.2,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,82,1017.5,0,1013.2,1678603363,0.0,16.2,12.5,1.3,14.2,167,2.0,0.5
9310,1.22833,14.2,1013.2,1,1.7,11.2,14.2,14.2,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,82,1017.5,0,1013.2,1678603063,0.0,16.2,12.5,0.9,14.2,164,1.6,0.1
9311,1.22876,14.1,1013.2,1,1.7,11.1,14.1,14.1,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,82,1017.5,0,1013.2,1678602704,0.0,16.1,12.4,1.8,14.1,143,2.2,1.2
9312,1.22876,14.1,1013.2,1,1.7,11.1,14.1,14.1,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,82,1017.5,0,1013.2,1678602284,0.0,16.1,12.4,0.8,14.1,174,1.6,0.0
9313,1.22888,14.1,1013.3,1,1.6,11.3,14.1,14.1,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,83,1017.6,0,1013.3,1678601622,0.0,16.2,12.5,2.3,14.1,157,3.1,1.4
9314,1.22876,14.1,1013.2,1,1.6,11.3,14.1,14.1,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,83,1017.5,0,1013.2,1678601142,0.0,16.2,12.5,1.7,14.1,168,2.9,0.7
9315,1.22876,14.1,1013.2,1,1.6,11.3,14.1,14.1,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,83,1017.5,0,1013.2,1678600662,0.0,16.2,12.5,1.4,14.1,151,2.7,0.6
9316,1.22876,14.1,1013.2,1,1.7,11.1,14.1,14.1,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,82,1017.5,0,1013.2,1678600363,0.0,16.1,12.4,1.3,14.1,167,2.0,0.2
9317,1.22821,14.2,1013.1,0,1.7,11.2,14.2,14.2,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,82,1017.4,0,1013.1,1678600063,0.0,16.2,12.5,1.4,14.2,146,2.4,0.8
9318,1.22821,14.2,1013.1,0,1.6,11.4,14.2,14.2,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,83,1017.4,0,1013.1,1678599703,0.0,16.3,12.6,1.1,14.2,147,2.0,0.5
9319,1.22766,14.3,1013.0,0,1.6,11.5,14.3,14.3,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,83,1017.3,0,1013.0,1678599403,0.0,16.3,12.7,0.8,14.3,130,1.1,0.4
9320,1.22766,14.3,1013.0,0,1.7,11.3,14.3,14.3,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,82,1017.3,0,1013.0,1678599103,0.0,16.3,12.6,1.1,14.3,136,1.7,0.7
9321,1.22711,14.4,1012.9,1,1.7,11.4,14.4,14.4,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,82,1017.2,0,1012.9,1678598684,0.0,16.3,12.7,0.8,14.4,134,1.2,0.2
9322,1.22711,14.4,1012.9,1,1.5,11.7,14.4,14.4,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,84,1017.2,0,1012.9,1678598384,0.0,16.5,12.9,0.6,14.4,141,1.0,0.0
9323,1.22754,14.3,1012.9,1,1.7,11.3,14.3,14.3,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,82,1017.2,0,1012.9,1678597904,0.0,16.3,12.6,1.2,14.3,111,1.5,0.8
9324,1.22729,14.3,1012.7,1,1.7,11.3,14.3,14.3,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,82,1017.0,0,1012.7,1678597425,0.0,16.3,12.6,1.0,14.3,180,1.8,0.2
9325,1.22772,14.2,1012.7,1,1.8,11.0,14.2,14.2,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,81,1017.0,0,1012.7,1678597065,0.0,16.1,12.4,0.9,14.2,121,1.6,0.6
9326,1.22815,14.1,1012.7,1,1.9,10.7,14.1,14.1,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,80,1017.0,0,1012.7,1678596765,0.0,16.0,12.2,0.7,14.1,187,1.2,0.0
9327,1.22846,14.0,1012.6,0,1.7,11.0,14.0,14.0,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,82,1016.9,0,1012.6,1678596405,0.0,16.0,12.3,0.3,14.0,126,1.3,0.0
9328,1.22846,14.0,1012.6,0,1.7,11.0,14.0,14.0,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,82,1016.9,0,1012.6,1678596103,0.0,16.0,12.3,0.0,14.0,0,0.0,0.0
9329,1.22791,14.1,1012.5,0,1.8,10.9,14.1,14.1,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,81,1016.8,0,1012.5,1678595744,0.0,16.0,12.3,0.2,14.1,233,0.6,0.0
9330,1.22791,14.1,1012.5,0,1.8,10.9,14.1,14.1,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,81,1016.8,0,1012.5,1678595384,0.0,16.0,12.3,1.0,14.1,94,1.2,0.7
9331,1.22693,14.3,1012.4,0,1.8,11.1,14.3,14.3,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,81,1016.7,0,1012.4,1678594844,0.0,16.2,12.5,0.1,14.3,155,0.4,0.0
9332,1.22596,14.5,1012.3,0,2.0,11.1,14.5,14.5,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,80,1016.6,0,1012.3,1678594245,0.0,16.2,12.5,0.3,14.5,226,0.8,0.0
9333,1.22529,14.6,1012.1,0,2.0,11.2,14.6,14.6,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,80,1016.4,0,1012.1,1678593765,0.0,16.3,12.6,1.3,14.6,248,2.5,0.1
9334,1.22529,14.6,1012.1,0,2.0,11.2,14.6,14.6,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,80,1016.4,0,1012.1,1678593405,0.0,16.3,12.6,0.7,14.6,239,1.2,0.0
9335,1.22474,14.7,1012.0,0,2.0,11.3,14.7,14.7,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,80,1016.3,0,1012.0,1678593105,0.0,16.4,12.7,1.1,14.7,231,1.9,0.2
9336,1.2245,14.7,1011.8,0,2.0,11.3,14.7,14.7,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,80,1016.1,0,1011.8,1678592746,0.0,16.4,12.7,1.1,14.7,219,2.1,0.2
9337,1.22493,14.6,1011.8,0,2.0,11.2,14.6,14.6,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,80,1016.1,0,1011.8,1678592446,0.0,16.3,12.6,1.7,14.6,227,3.6,0.6
9338,1.22462,14.7,1011.9,0,1.9,11.5,14.7,14.7,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,81,1016.2,0,1011.9,1678592146,0.0,16.5,12.8,1.2,14.7,251,1.9,0.8
9339,1.22462,14.7,1011.9,0,1.9,11.5,14.7,14.7,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,81,1016.2,0,1011.9,1678591786,0.0,16.5,12.8,1.2,14.7,234,1.9,0.6
9340,1.22407,14.8,1011.8,0,1.8,11.8,14.8,14.8,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,82,1016.1,0,1011.8,1678591486,0.0,16.6,13.0,1.0,14.8,255,1.3,0.8
9341,1.22407,14.8,1011.8,0,1.8,11.8,14.8,14.8,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,82,1016.1,0,1011.8,1678590947,0.0,16.6,13.0,1.7,14.8,247,2.8,1.0
9342,1.2231,15.0,1011.7,0,2.0,11.6,15.0,15.0,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,80,1016.0,0,1011.7,1678590405,0.0,16.6,13.0,1.8,15.0,242,2.6,1.0
9343,1.22268,15.1,1011.7,0,2.0,11.7,15.1,15.1,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,80,1016.0,0,1011.7,1678589985,0.0,16.7,13.1,1.6,15.1,242,2.6,0.8
9344,1.22214,15.2,1011.6,1,2.1,11.6,15.2,15.2,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,79,1015.9,0,1011.6,1678589326,0.0,16.7,13.1,1.9,15.2,252,3.1,0.8
9345,1.22074,15.5,1011.5,22,2.1,11.9,15.5,15.5,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,79,1015.8,0,1011.5,1678588187,0.0,17.0,13.4,1.8,15.5,254,2.7,1.3
9346,1.21773,16.1,1011.1,2021,2.5,11.9,16.1,16.1,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,76,1015.4,17,1011.1,1678586328,0.09,14.4,13.6,0.8,16.1,219,1.8,0.1
9347,1.21133,17.6,1011.0,8854,3.2,12.3,17.6,17.6,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,rising,71,1015.3,74,1011.0,1678583989,0.38,15.6,14.4,1.2,17.6,281,2.2,0.3
9348,1.21055,17.7,1010.7,23794,3.2,12.4,17.7,17.7,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,steady,71,1015.0,198,1010.7,1678582188,1.02,16.2,14.5,1.1,17.7,229,2.1,0.3
9349,1.20865,18.1,1010.5,16515,3.3,12.5,18.1,18.1,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,steady,70,1014.8,138,1010.5,1678580809,0.71,16.2,14.8,1.5,18.1,191,2.7,0.5
9350,1.20936,17.9,1010.4,13042,3.2,12.6,17.9,17.9,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,steady,71,1014.7,108,1010.4,1678579850,0.56,16.0,14.7,1.2,17.9,244,2.3,0.6
9351,1.20788,18.2,1010.2,25685,3.5,12.4,18.2,18.2,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,steady,69,1014.4,214,1010.2,1678579008,1.1,16.4,14.7,1.6,18.2,173,2.8,0.3
9352,1.20859,18.0,1010.1,21865,3.3,12.4,18.0,18.0,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,steady,70,1014.3,182,1010.1,1678578649,0.94,16.2,14.7,1.9,18.0,214,3.2,0.6
9353,1.20722,18.3,1010.0,15753,3.4,12.7,18.3,18.3,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,steady,70,1014.2,131,1010.0,1678578349,0.67,16.4,14.9,1.2,18.3,179,2.1,0.1
9354,1.20557,18.7,1010.0,19040,3.5,12.9,18.7,18.7,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,11.651602,11.843422,1.0,0,276.0,276.0,steady,69,1014.2,159,1010.0,1678578049,0.82,16.8,15.2,1.2,18.7,238,2.3,0.2
