,timestamp,air_temperature,barometric_pressure,station_pressure,sea_level_pressure,relative_humidity,precip,precip_accum_last_1hr,precip_accum_local_day,precip_accum_local_day_final,precip_accum_local_yesterday,precip_accum_local_yesterday_final,precip_minutes_local_day,precip_minutes_local_yesterday,precip_minutes_local_yesterday_final,precip_analysis_type_yesterday,wind_avg,wind_direction,wind_gust,wind_lull,solar_radiation,uv,brightness,lightning_strike_last_epoch,lightning_strike_last_distance,lightning_strike_count,lightning_strike_count_last_1hr,lightning_strike_count_last_3hr,feels_like,heat_index,wind_chill,dew_point,wet_bulb_temperature,wet_bulb_globe_temperature,delta_t,air_density,pressure_trend
5247,1676796520,4.3,1014.1,1014.1,1018.4,74,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.4,160,0.6,0.1,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,4.3,4.3,4.3,0.1,2.5,8.2,1.8,1.27329,steady
5248,1676796158,4.2,1014.1,1014.1,1018.4,75,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,207,0.8,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,4.2,4.2,4.2,0.2,2.5,8.2,1.7,1.27375,steady
5249,1676795858,4.2,1014.1,1014.1,1018.4,75,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,225,0.5,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,4.2,4.2,4.2,0.2,2.5,8.2,1.7,1.27375,steady
5250,1676795439,4.3,1014.2,1014.2,1018.5,74,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,231,0.4,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,4.3,4.3,4.3,0.1,2.5,8.2,1.8,1.27341,steady
5251,1676794959,4.4,1014.3,1014.3,1018.6,75,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,215,0.3,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,4.4,4.4,4.4,0.4,2.7,8.3,1.7,1.27308,steady
5252,1676794300,4.8,1014.3,1014.3,1018.6,73,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.2,183,0.7,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,4.8,4.8,4.8,0.4,2.9,8.5,1.9,1.27125,steady
5253,1676793820,4.8,1014.4,1014.4,1018.7,73,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.7,232,0.9,0.5,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,4.8,4.8,4.8,0.4,2.9,8.5,1.9,1.27137,steady
5254,1676793400,4.8,1014.6,1014.6,1018.9,74,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,248,0.6,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,4.8,4.8,4.8,0.6,2.0,7.9,2.8,1.27162,steady
5255,1676793100,4.9,1014.6,1014.6,1018.9,73,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,4.9,4.9,4.9,0.5,3.0,8.6,1.9,1.27117,steady
5256,1676792801,5.1,1014.5,1014.5,1018.8,72,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,5.1,5.1,5.1,0.5,3.1,8.7,2.0,1.27013,steady
5257,1676792441,5.2,1014.5,1014.5,1018.8,72,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,196,0.3,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,5.2,5.2,5.2,0.6,3.2,8.8,2.0,1.26967,steady
5258,1676792141,5.3,1014.5,1014.5,1018.8,72,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,232,0.3,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,5.3,5.3,5.3,0.7,3.3,8.8,2.0,1.26921,steady
5259,1676791841,5.4,1014.5,1014.5,1018.8,73,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,197,0.8,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,5.4,5.4,5.4,0.9,3.5,9.0,1.9,1.26876,rising
5260,1676791482,5.6,1014.5,1014.5,1018.8,72,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,5.6,5.6,5.6,0.9,3.6,9.1,2.0,1.26785,rising
5261,1676791182,5.8,1014.5,1014.5,1018.8,71,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,249,0.1,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,5.8,5.8,5.8,0.9,3.7,9.2,2.1,1.26694,rising
5262,1676790700,6.0,1014.4,1014.4,1018.7,70,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,252,0.3,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,6.0,6.0,6.0,0.9,3.9,9.3,2.1,1.26591,rising
5263,1676790220,6.2,1014.4,1014.4,1018.7,69,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,232,0.4,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,6.2,6.2,6.2,0.9,3.9,9.4,2.3,1.265,rising
5264,1676789861,6.2,1014.4,1014.4,1018.7,69,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.2,289,0.6,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,6.2,6.2,6.2,0.9,3.9,9.4,2.3,1.265,rising
5265,1676789501,6.2,1014.4,1014.4,1018.7,69,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,271,0.5,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,6.2,6.2,6.2,0.9,3.9,9.4,2.3,1.265,rising
5266,1676789201,6.2,1014.4,1014.4,1018.7,69,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,6.2,6.2,6.2,0.9,3.9,9.4,2.3,1.265,rising
5267,1676788901,6.2,1014.3,1014.3,1018.6,68,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,266,0.7,0.1,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,6.2,6.2,6.2,0.7,3.8,9.3,2.4,1.26488,rising
5268,1676788481,6.4,1014.3,1014.3,1018.6,68,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,6.4,6.4,6.4,0.9,4.0,9.4,2.4,1.26397,rising
5269,1676788062,6.5,1014.3,1014.3,1018.6,68,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,6.5,6.5,6.5,1.0,4.2,9.6,2.3,1.26352,rising
5270,1676787462,6.7,1014.3,1014.3,1018.6,67,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,204,0.3,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,6.7,6.7,6.7,1.0,4.2,9.6,2.5,1.26262,rising
5271,1676786922,7.0,1014.3,1014.3,1018.6,66,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,7.0,7.0,7.0,1.1,4.4,9.8,2.6,1.26126,rising
5272,1676786443,7.2,1014.2,1014.2,1018.5,65,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,7.2,7.2,7.2,1.1,4.5,9.9,2.7,1.26024,rising
5273,1676786083,7.3,1014.2,1014.2,1018.5,66,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,181,0.2,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,7.3,7.3,7.3,1.4,4.7,10.0,2.6,1.25979,rising
5274,1676785783,7.4,1014.2,1014.2,1018.5,65,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,7.4,7.4,7.4,1.2,4.7,10.0,2.7,1.25934,rising
5275,1676785423,7.5,1014.1,1014.1,1018.4,64,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,7.5,7.5,7.5,1.1,4.7,10.0,2.8,1.25877,rising
5276,1676785124,7.7,1014.0,1014.0,1018.3,64,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,226,0.5,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,7.7,7.7,7.7,1.3,4.8,10.1,2.9,1.25775,rising
5277,1676784824,7.8,1014.0,1014.0,1018.3,64,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,230,0.5,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,7.8,7.8,7.8,1.4,4.9,10.2,2.9,1.2573,rising
5278,1676784464,8.0,1014.0,1014.0,1018.3,64,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,8.0,8.0,8.0,1.6,5.1,10.4,2.9,1.25641,rising
5279,1676784162,8.2,1013.9,1013.9,1018.2,64,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,187,0.5,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,8.2,8.2,8.2,1.8,5.4,10.6,2.8,1.25539,rising
5280,1676783622,8.4,1013.9,1013.9,1018.2,64,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,8.4,8.4,8.4,2.0,5.5,10.7,2.9,1.2545,rising
5281,1676783142,8.7,1013.9,1013.9,1018.2,63,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,142,0.3,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,8.7,8.7,8.7,2.0,5.7,10.9,3.0,1.25316,steady
5282,1676782783,8.8,1013.8,1013.8,1018.1,64,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,153,0.1,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,8.8,8.8,8.8,2.4,5.8,10.9,3.0,1.25259,steady
5283,1676782423,9.1,1013.7,1013.7,1018.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,9.1,9.1,9.1,2.4,6.0,11.1,3.1,1.25114,rising
5284,1676782123,9.3,1013.6,1013.6,1017.9,62,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,197,0.5,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,9.3,9.3,9.3,2.4,6.2,11.3,3.1,1.25013,rising
5285,1676781763,9.6,1013.7,1013.7,1018.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,265,0.2,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,9.6,9.6,9.6,2.4,6.3,11.4,3.3,1.24893,rising
5286,1676781404,9.8,1013.6,1013.6,1017.9,60,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,233,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,9.8,9.8,9.8,2.4,6.3,11.4,3.5,1.24792,steady
5287,1676780984,10.0,1013.5,1013.5,1017.8,60,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.2,275,0.6,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,10.0,10.0,10.0,2.6,6.5,11.6,3.5,1.24692,steady
5288,1676780444,10.3,1013.4,1013.4,1017.7,58,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,261,0.7,0.2,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,10.3,10.3,10.3,2.4,6.6,11.7,3.7,1.24547,steady
5289,1676779843,10.4,1013.3,1013.3,1017.6,57,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.9,271,1.1,0.7,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,10.4,10.4,10.4,2.2,6.7,11.7,3.7,1.24491,steady
5290,1676779363,10.4,1013.3,1013.3,1017.6,56,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.3,261,0.7,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,10.4,10.4,10.4,2.0,6.5,11.6,3.9,1.24491,rising
5291,1676779003,10.7,1013.2,1013.2,1017.5,55,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,238,0.3,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,10.7,10.7,10.7,2.0,6.7,11.8,4.0,1.24347,rising
5292,1676778644,10.9,1013.0,1013.0,1017.3,54,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,219,0.3,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,10.9,10.9,10.9,2.0,6.7,11.8,4.2,1.24235,rising
5293,1676778344,11.2,1013.0,1013.0,1017.3,53,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.2,248,0.6,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,11.2,11.2,11.2,2.0,6.9,12.0,4.3,1.24104,steady
5294,1676778044,11.5,1012.9,1012.9,1017.2,52,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,254,0.9,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,11.5,11.5,11.5,2.0,7.1,12.1,4.4,1.23961,steady
5295,1676777684,11.6,1012.8,1012.8,1017.1,50,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.7,264,0.9,0.6,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,11.6,11.6,11.6,1.5,6.9,12.0,4.7,1.23905,steady
5296,1676777265,11.6,1012.8,1012.8,1017.1,50,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,321,0.2,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,11.6,11.6,11.6,1.5,6.9,12.0,4.7,1.23905,rising
5297,1676776725,11.9,1012.8,1012.8,1017.1,49,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,260,0.5,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,11.9,11.9,11.9,1.5,7.1,12.2,4.8,1.23775,rising
5298,1676776125,12.2,1012.8,1012.8,1017.1,48,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,81,0.8,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,12.2,12.2,12.2,1.5,7.2,12.3,5.0,1.23645,steady
5299,1676775466,12.5,1012.6,1012.6,1016.9,47,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.2,255,0.5,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,12.5,12.5,12.5,1.5,7.4,12.4,5.1,1.23491,steady
5300,1676774566,12.7,1012.6,1012.6,1016.9,46,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.4,307,1.1,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,12.7,12.7,12.7,1.4,7.4,12.5,5.3,1.23404,steady
5301,1676773427,13.2,1012.9,1012.9,1017.2,44,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.8,255,1.4,0.0,0,0.0,1,1675610852.0,10.0,0,0.0,0.0,13.2,13.2,13.2,1.2,7.6,12.7,5.6,1.23225,steady
5302,1676771566,13.9,1012.6,1012.6,1016.9,37,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,306,1.0,0.0,3,0.01,341,1675610852.0,10.0,0,0.0,0.0,13.9,13.9,13.9,-0.6,7.4,9.4,6.5,1.22888,steady
5303,1676769168,14.4,1012.3,1012.3,1016.6,39,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.6,6,1.1,0.0,47,0.23,5646,1675610852.0,10.0,0,0.0,0.0,14.4,14.4,14.4,0.6,8.0,10.2,6.4,1.22638,steady
5304,1676767489,15.5,1011.9,1011.9,1016.2,43,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.7,33,1.4,0.0,85,0.42,10266,1675610852.0,10.0,0,0.0,0.0,15.5,15.5,15.5,3.0,9.3,11.6,6.2,1.22123,steady
5305,1676766290,17.4,1011.8,1011.8,1016.1,24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.3,288,1.6,1.0,117,0.58,14063,1675610852.0,10.0,0,0.0,0.0,17.4,17.4,17.4,-3.4,8.3,11.4,9.1,1.21312,falling
5306,1676764789,17.5,1012.1,1012.1,1016.4,29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.7,45,1.0,0.2,171,0.84,20609,1675610852.0,10.0,0,0.0,0.0,17.5,17.5,17.5,-0.7,9.0,12.4,8.5,1.21306,steady
5307,1676764429,17.4,1012.1,1012.1,1016.4,29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.6,23,1.1,0.0,184,0.9,22030,1675610852.0,10.0,0,0.0,0.0,17.4,17.4,17.4,-0.8,9.0,12.5,8.4,1.21348,steady
5308,1676764129,17.2,1012.1,1012.1,1016.4,28,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.2,332,1.2,0.0,196,0.96,23443,1675610852.0,10.0,0,0.0,0.0,17.2,17.2,17.2,-1.5,8.7,12.5,8.5,1.21432,steady
5309,1676763829,17.2,1012.1,1012.1,1016.4,28,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,311,1.9,0.0,212,1.04,25410,1675610852.0,10.0,0,0.0,0.0,17.2,17.2,17.2,-1.5,8.7,12.1,8.5,1.21432,steady
5310,1676763470,17.2,1012.1,1012.1,1016.4,27,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.4,304,0.9,0.0,227,1.11,27184,1675610852.0,10.0,0,0.0,0.0,17.2,17.2,17.2,-2.0,8.5,12.6,8.7,1.21432,steady
5311,1676763170,17.2,1012.3,1012.3,1016.6,25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,305,2.0,0.2,252,1.23,30149,1675610852.0,10.0,0,0.0,0.0,17.2,17.2,17.2,-3.0,8.3,12.0,8.9,1.21456,steady
5312,1676762810,17.2,1012.4,1012.4,1016.7,24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.8,337,1.6,0.1,261,1.28,31288,1675610852.0,10.0,0,0.0,0.0,17.2,17.2,17.2,-3.6,8.1,12.0,9.1,1.21468,steady
5313,1676762510,17.1,1012.4,1012.4,1016.7,26,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.2,313,2.2,0.4,293,1.44,35108,1675610852.0,10.0,0,0.0,0.0,17.1,17.1,17.1,-2.6,8.3,12.0,8.8,1.2151,steady
5314,1676762028,17.2,1012.4,1012.4,1016.7,25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.4,28,1.9,0.6,291,1.43,34988,1675610852.0,10.0,0,0.0,0.0,17.2,17.2,17.2,-3.0,8.3,11.9,8.9,1.21468,falling
5315,1676761549,17.3,1012.3,1012.3,1016.6,27,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.4,318,2.3,0.2,311,1.53,37307,1675610852.0,10.0,0,0.0,0.0,17.3,17.3,17.3,-1.9,8.6,12.2,8.7,1.21414,falling
5316,1676761129,17.4,1012.3,1012.3,1016.6,27,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.6,28,2.4,0.8,320,1.57,38414,1675610852.0,10.0,0,0.0,0.0,17.4,17.4,17.4,-1.8,8.7,12.3,8.7,1.21372,falling
5317,1676760769,17.3,1012.2,1012.2,1016.5,25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.4,309,2.6,0.3,340,1.67,40712,1675610852.0,10.0,0,0.0,0.0,17.3,17.3,17.3,-2.9,8.3,12.1,9.0,1.21402,falling
5318,1676760469,17.2,1012.1,1012.1,1016.4,25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.6,316,3.6,0.7,361,1.78,43311,1675610852.0,10.0,0,0.0,0.0,17.2,17.2,17.2,-3.0,8.3,12.1,8.9,1.21432,falling
5319,1676760169,17.3,1012.1,1012.1,1016.4,24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.8,29,2.9,0.0,360,1.77,43257,1675610852.0,10.0,0,0.0,0.0,17.3,17.3,17.3,-3.5,8.3,12.0,9.0,1.2139,falling
5320,1676759870,17.3,1012.1,1012.1,1016.4,29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.1,32,1.9,0.6,383,1.88,45963,1675610852.0,10.0,0,0.0,0.0,17.3,17.3,17.3,-0.9,8.9,12.9,8.4,1.2139,falling
5321,1676759510,17.2,1012.2,1012.2,1016.5,27,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.9,30,2.4,1.3,391,1.92,46897,1675610852.0,10.0,0,0.0,0.0,17.2,17.2,17.2,-2.0,8.6,12.3,8.6,1.21444,falling
5322,1676759210,17.4,1012.2,1012.2,1016.5,25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.2,29,3.1,1.2,358,1.76,43019,1675610852.0,10.0,0,0.0,0.0,17.4,17.4,17.4,-2.8,8.4,12.0,9.0,1.2136,falling
5323,1676758730,17.4,1012.2,1012.2,1016.5,25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.4,32,1.9,0.9,484,2.38,58121,1675610852.0,10.0,0,0.0,0.0,17.4,17.4,17.4,-2.8,8.4,12.7,9.0,1.2136,falling
5324,1676758251,17.4,1012.3,1012.3,1016.6,26,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.2,30,2.3,0.3,505,2.48,60598,1675610852.0,10.0,0,0.0,0.0,17.4,17.4,17.4,-2.3,8.6,13.1,8.8,1.21372,falling
5325,1676757771,17.3,1012.4,1012.4,1016.7,26,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.4,70,2.5,0.3,495,2.44,59470,1675610852.0,10.0,0,0.0,0.0,17.3,17.3,17.3,-2.4,8.5,12.8,8.8,1.21426,falling
5326,1676757411,17.2,1012.4,1012.4,1016.7,26,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.8,66,2.6,0.9,483,2.38,58056,1675610852.0,10.0,0,0.0,0.0,17.2,17.2,17.2,-2.5,8.4,12.4,8.8,1.21468,falling
5327,1676757051,17.1,1012.5,1012.5,1016.8,26,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.7,287,1.4,0.0,452,2.22,54231,1675610852.0,10.0,0,0.0,0.0,17.1,17.1,17.1,-2.6,8.3,13.2,8.8,1.21522,falling
5328,1676756752,16.9,1012.5,1012.5,1016.8,26,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.2,47,2.2,0.2,509,2.5,61101,1675610852.0,10.0,0,0.0,0.0,16.9,16.9,16.9,-2.7,8.3,12.7,8.6,1.21605,falling
5329,1676756452,16.8,1012.5,1012.5,1016.8,27,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,56,1.5,0.1,513,2.52,61510,1675610852.0,10.0,0,0.0,0.0,16.8,16.8,16.8,-2.3,8.3,12.9,8.5,1.21647,falling
5330,1676756092,16.8,1012.7,1012.7,1017.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.8,63,2.8,0.7,539,2.66,64738,1675610852.0,10.0,0,0.0,0.0,16.8,16.8,16.8,-1.8,8.5,12.5,8.3,1.21671,falling
5331,1676755792,16.8,1012.8,1012.8,1017.1,31,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.9,43,1.4,0.5,613,3.01,73489,1675610852.0,10.0,0,0.0,0.0,16.8,16.8,16.8,-0.4,8.8,13.8,8.0,1.21683,falling
5332,1676755492,16.7,1012.8,1012.8,1017.1,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.1,44,1.7,0.0,620,3.06,74488,1675610852.0,10.0,0,0.0,0.0,16.7,16.7,16.7,0.3,8.0,13.0,8.7,1.21725,falling
5333,1676755131,16.7,1012.9,1012.9,1017.2,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.5,28,2.5,0.7,610,3.0,73194,1675610852.0,10.0,0,0.0,0.0,16.7,16.7,16.7,0.3,8.0,12.5,8.7,1.21737,falling
5334,1676754711,16.8,1012.9,1012.9,1017.2,32,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.6,62,2.9,0.1,590,2.91,70872,1675610852.0,10.0,0,0.0,0.0,16.8,16.8,16.8,0.0,8.9,13.1,7.9,1.21695,falling
5335,1676754231,17.0,1012.9,1012.9,1017.2,32,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.2,69,2.0,0.3,562,2.76,67426,1675610852.0,10.0,0,0.0,0.0,17.0,17.0,17.0,0.2,9.1,13.5,7.9,1.21611,falling
5336,1676753872,16.7,1012.9,1012.9,1017.2,31,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.9,65,1.9,0.0,610,3.0,73242,1675610852.0,10.0,0,0.0,0.0,16.7,16.7,16.7,-0.5,8.7,13.7,8.0,1.21737,falling
5337,1676753572,16.6,1012.9,1012.9,1017.2,31,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.8,40,1.5,0.2,602,2.96,72229,1675610852.0,10.0,0,0.0,0.0,16.6,16.6,16.6,-0.6,8.6,13.7,8.0,1.21779,falling
5338,1676753212,16.5,1013.0,1013.0,1017.3,32,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.9,52,1.9,0.2,651,3.2,78021,1675610852.0,10.0,0,0.0,0.0,16.5,16.5,16.5,-0.3,8.7,13.8,7.8,1.21833,falling
5339,1676752912,16.1,1013.1,1013.1,1017.4,34,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.7,46,1.4,0.1,640,3.15,76836,1675610852.0,10.0,0,0.0,0.0,16.1,16.1,16.1,0.2,8.7,14.1,7.4,1.22014,falling
5340,1676752552,15.9,1013.1,1013.1,1017.4,34,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.1,39,2.4,0.4,656,3.23,78731,1675610852.0,10.0,0,0.0,0.0,15.9,15.9,15.9,0.0,8.5,13.2,7.4,1.22098,falling
5341,1676752253,15.8,1013.2,1013.2,1017.5,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.7,270,1.4,0.0,664,3.27,79718,1675610852.0,10.0,0,0.0,0.0,15.8,15.8,15.8,-0.5,8.3,13.8,7.5,1.22153,falling
